ITEM_ID,ITEM_START,COICOP2,COICOP3,COICOP4,COICOP5,Category1,Category2,ITEM_DESC,WEIGHT\SIZE
212518,1999-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Carrots,per kg
212519,1999-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Onions,per kg
212520,1999-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Mushrooms,per kg
212527,2002-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Pre-packed salad,100-250g
212530,2007-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Broccoli,per kg
212531,2007-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Courgettes,per kg
212532,2008-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Peppers,per kg
212533,2013-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Vegetable stir fry pack,one
212918,1989-02-01 00:00:00,Food and non-alcoholic beverages,Food,Food products (nec),Ready-made meals,Food and drink,Frozen food,Frozen ready cooked meal,serves 1
212928,1998-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,Food and drink,Frozen food,Frozen vegetable burger,180-454g
212933,2002-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Edible ices and ice cream,Food and drink,Frozen food,Ice cream,450ml-1litre
212809,2023-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Preserved fruit and fruit-based products,Food and drink,Frozen food,Frozen berries,per pack
211019,2005-01-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Other meat preparations,Food and drink,Frozen food,Frozen chicken nuggets,220-600g
210414,1992-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Beef and veal,Food and drink,Frozen food,Frozen beef burgers,pack of 4
212106,1996-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Jams; marmalades and honey,Food and drink,"Jams, marmalades and honey                                                                 ",Jam,340-454g
212107,2014-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Jams; marmalades and honey,Food and drink,"Jams, marmalades and honey                                                                 ",Honey,340-454g
210403,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Beef and veal,Food and drink,Meat,Beef mince,per kg
210406,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Beef and veal,Food and drink,Meat,Beef steak,per kg
210416,2020-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Beef and veal,Food and drink,Meat,Beef roasting joint,per kg
210506,2015-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Lamb and goat,Food and drink,Meat,Lamb loin chop/steak,per kg
210703,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Pork,Food and drink,Meat,Pork loin chops with bone,per kg
210802,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Dried; salted or smoked meat,Food and drink,Meat,Gammon,per kg
210808,1996-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Dried; salted or smoked meat,Food and drink,Meat,Bacon,per kg
210905,1989-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Poultry,Food and drink,Meat,Fresh/chilled whole chicken,per kg
210910,2003-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Poultry,Food and drink,Meat,Fresh boneless chicken breast,per kg
210914,2020-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Poultry,Food and drink,Meat,Fresh turkey diced/minced,per kg
211014,1999-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Dried; salted or smoked meat,Food and drink,Meat,Pork sausages,per kg
211025,2015-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Pork,Food and drink,Meat,Oven ready gammon/pork joint,450-900g
211816,2010-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Other milk products,Food and drink,Other food,Powdered baby formula,400-900g
212940,2015-02-01 00:00:00,Food and non-alcoholic beverages,Food,Food products (nec),Other food products nec,Food and drink,Other food,Protein powder,900g-2kg
212309,1999-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Potatoes,Food and drink,Potatoes,New potatoes,per kg
212310,2004-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Potatoes,Food and drink,Potatoes,White potatoes,per kg
212311,2004-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Potatoes,Food and drink,Potatoes,Baking potatoes,per kg
212409,2018-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Potatoes,Food and drink,Potatoes,Pre-prepared mashed potatoes,400-650g
212535,2018-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Other tubers and products of tuber vegetables,Food and drink,Potatoes,Sweet potato,per kg
212923,1993-02-01 00:00:00,Food and non-alcoholic beverages,Food,Food products (nec),Sauces; condiments,Food and drink,"Sauces, pickles, chutney",Cook-in sauce,350-520g
212930,2001-02-01 00:00:00,Food and non-alcoholic beverages,Food,Food products (nec),Sauces; condiments,Food and drink,"Sauces, pickles, chutney",Mayonnaise,390-500g / 420-540ml
212601,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,Food and drink,Store cupboard,Canned tomatoes,390-400g
212603,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,Food and drink,Store cupboard,Baked beans,400-425g
212608,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,Food and drink,Store cupboard,Canned sweetcorn,198-340g
212613,2022-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,Food and drink,Store cupboard,Pulses,390-420g
212806,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Dried fruit and nuts,Food and drink,Store cupboard,Packet of peanuts,150-300g
212807,1996-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Preserved fruit and fruit-based products,Food and drink,Store cupboard,Canned fruit,400-450g
212808,2011-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Dried fruit and nuts,Food and drink,Store cupboard,Dried fruit pack,100-250g
212905,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,Food and drink,Store cupboard,Vegetable pickle,280-520g
211409,2019-02-01 00:00:00,Food and non-alcoholic beverages,Food,Oils and fats,Margarine and other vegetable fats,Food and drink,Store cupboard,Peanut butter,225-350g
210201,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Flours and other cereals,Food and drink,Store cupboard,Self-raising flour,1.5kg
210204,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Pasta products and couscous,Food and drink,Store cupboard,Dry spaghetti or pasta,500g
210212,2003-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Rice,Food and drink,Store cupboard,Basmati rice,500g-1kg
210217,2016-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Rice,Food and drink,Store cupboard,Microwavable rice,220-280g
210218,2019-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Breakfast cereals and other cereal products,Food and drink,Store cupboard,Popcorn,10-30g
210221,2021-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Pasta products and couscous,Food and drink,Store cupboard,Couscous,100-500g
212101,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Sugar,Food and drink,Store cupboard,Granulated white sugar,per kg
212202,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,Food and drink,Chocolate and sweets,Mints,
212211,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,Food and drink,Chocolate and sweets,Chocolate caramel bar,
212214,1988-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,Food and drink,Chocolate and sweets,Fruit pastilles,
212217,1995-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,Food and drink,Chocolate and sweets,Chewing/bubble gum,single pack
310102,1987-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Draught bitter,per pint
310104,1987-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Draught stout,per pint
310109,2003-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Draught lager (3.4-4.2%),per pint
310110,2003-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Draught premium lager (4.3-7.5%),per pint
310111,2004-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Bottled premium lager (4.3-7.5%),one bottle
310114,2017-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Cider (4.5-5.5%),per pint
310301,1987-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Whiskey,30ml
310302,1987-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Vodka,30ml
310306,1997-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Bottle of mixer,125-200ml
310307,1997-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Liqueur,30ml
310315,2006-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Bottle of wine,75cl
310316,2020-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Gin,30ml
220301,1987-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway fish and chips,
220303,1987-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway cold sandwich,
220305,1987-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway tea,
220316,2000-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway or delivery pizza,
220318,2002-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,"Indian takeaway, main-course",
220319,2002-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,"Chinese takeaway, main-course",
220320,2002-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway soft drink,
220321,2003-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway coffee,
220323,2003-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway kebab,
220326,2012-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway chicken & chips,
220327,2018-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway cooked pastry,
220328,2020-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway or eat in burger,
220107,1990-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Pub hot meal,
220116,2005-01-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Lemonade/Cola on tap,
220117,2005-01-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Bottled mineral water,
220120,2006-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",In store cafeteria meal,
220121,2006-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Restaurant cup of coffee,
220122,2006-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Restaurant sweet course,
220124,2008-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Muffin/individual cake,
220125,2009-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Fruit juice,250-350ml
220128,2016-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Restaurant main course,
220310,1987-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Crisps (eating out),per pack
220209,2003-02-01 00:00:00,Restaurants and hotels,Catering services,Canteens,Canteens,Food and drink establishments,Schools,Primary school meal (fixed charges),
220210,2003-02-01 00:00:00,Restaurants and hotels,Catering services,Canteens,Canteens,Food and drink establishments,Schools,Secondary school (cafeteria),
520138,2011-02-01 00:00:00,Health,"Medical products, appliances and equipment",Other medical and therapeutic equipment,Corrective eye-glasses and contact lenses,Health,Glasses and contact lenses,Spectacle frames with lens,
520139,2013-02-01 00:00:00,Health,"Medical products, appliances and equipment",Other medical and therapeutic equipment,Corrective eye-glasses and contact lenses,Health,Glasses and contact lenses,Daily disposable soft lenses,pack of 30 pairs
520235,2001-02-01 00:00:00,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal health,Sunscreen,15 SPF
520242,2006-02-01 00:00:00,Health,"Medical products, appliances and equipment",Pharmaceutical products,Pharmaceutical products,Health,Personal health,Cold/flu drink powder sachets,pack of 10
520251,2017-02-01 00:00:00,Health,"Medical products, appliances and equipment",Pharmaceutical products,Pharmaceutical products,Health,Personal health,Cough syrup,150-200ml
520213,1987-02-01 00:00:00,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Tissues,large box
520216,1987-02-01 00:00:00,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Deodorant/anti perspirant,50-250ml
520223,1993-02-01 00:00:00,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Mascara,
520226,1996-02-01 00:00:00,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Shampoo,250-400ml
520236,2002-02-01 00:00:00,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Women's permanent hair colourant,60-140ml
520237,2003-02-01 00:00:00,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Hair gel,150-200ml
520241,2005-01-01 00:00:00,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Non-electrical appliances,Health,Personal hygiene and wellness,Razor cartridge blades,pack of 3-8
520243,2006-02-01 00:00:00,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Liquid foundation,30-35ml
520247,2010-02-01 00:00:00,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Liquid soap,200-300ml
520250,2016-02-01 00:00:00,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Nail varnish,6-14ml
520254,2021-02-01 00:00:00,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Hand hygiene gel,50-150ml
520255,2023-02-01 00:00:00,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Mouthwash,300-600ml
430211,1987-02-01 00:00:00,"Furniture, household equipment and maintenance",Household textiles,Household Textiles,Bed linen,Household items,Bed linen,Double duvet,10-13.5 tog
430216,1991-02-01 00:00:00,"Furniture, household equipment and maintenance",Household textiles,Household Textiles,Bed linen,Household items,Bed linen,Duvet cover,
430224,1997-02-01 00:00:00,"Furniture, household equipment and maintenance",Household textiles,Household Textiles,Bed linen,Household items,Bed linen,Fitted bed sheet,
430233,2014-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Carpets and other floor coverings,Carpets and rugs,Household items,"Carpets, rugs and flooring",Tufted carpet (synthetic),
430234,2014-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Carpets and other floor coverings,Carpets and rugs,Household items,"Carpets, rugs and flooring",Tufted carpet (wool),
430235,2017-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Carpets and other floor coverings,Carpets and rugs,Household items,"Carpets, rugs and flooring",Rug,
430237,2021-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Carpets and other floor coverings,Other floor coverings,Household items,"Carpets, rugs and flooring",Luxury vinyl tile,per sq. metre
430425,2019-02-01 00:00:00,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Glassware; crystal-ware; ceramic ware and chinaware,Household items,Chinaware and glassware,Dinner plate,
430422,2004-02-01 00:00:00,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Glassware; crystal-ware; ceramic ware and chinaware,Household items,Chinaware and glassware,Plain glass tumbler,single
520118,1996-02-01 00:00:00,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Glassware; crystal-ware; ceramic ware and chinaware,Household items,Chinaware and glassware,Flower vase,
430509,1987-02-01 00:00:00,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Cleaning and maintenance products,Household items,Cleaning,Household cleaner liquid,450-500ml
430529,2003-02-01 00:00:00,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Cleaning and maintenance products,Household items,Cleaning,Bleach,750ml
430533,2004-02-01 00:00:00,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Other non-durable small household articles,Household items,Cleaning,Kitchen roll,pack of 2-4
430540,2019-02-01 00:00:00,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Cleaning and maintenance products,Household items,Cleaning,Washing detergent,800ml-1.5litre
430542,2022-02-01 00:00:00,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Cleaning and maintenance products,Household items,Cleaning,Antibacterial surface wipes,per pack
430543,2022-02-01 00:00:00,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Other non-durable small household articles,Household items,Cleaning,Bin liners for kitchen use,per pack
430507,1987-02-01 00:00:00,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Cleaning and maintenance products,Household items,Cleaning,Washing up liquid,380-900ml
430531,2004-02-01 00:00:00,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Cleaning and maintenance products,Household items,Cleaning,Fabric conditioner,500ml-1.5litre
430414,1989-02-01 00:00:00,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Cookers,Household items,Cookware,Gas cooker,
430304,1987-02-01 00:00:00,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Cookers,Household items,Cookware,Electric cooker,
430407,1987-02-01 00:00:00,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Non-electric kitchen utensils and articles,Household items,Cookware,Small milk pan,
430423,2005-01-01 00:00:00,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Non-electric kitchen utensils and articles,Household items,Cookware,Frying pan (non-stick),24-30cm
430424,2019-02-01 00:00:00,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Non-electric kitchen utensils and articles,Household items,Cookware,Bakeware (e.g. baking tray/roasting tin),
430419,2001-02-01 00:00:00,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Cutlery; flatware and silverware,Household items,Cookware,Stainless steel cutlery set,
430505,1987-02-01 00:00:00,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Other non-durable small household articles,Household items,Cookware,Aluminium cooking foil,290-300mm
430307,1987-02-01 00:00:00,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Coffee machines; tea makers and similar appliances,Household items,Electrical,Electric kettle,1.5-1.7litre
430317,1999-02-01 00:00:00,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Irons,Household items,Electrical,Electric iron,
430351,2010-02-01 00:00:00,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Electric appliances for personal care - Not being published,Household items,Electrical,Electric hair styling appliance,
430356,2011-02-01 00:00:00,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Clothes washing machines; clothes drying machines and dish washing machines,Household items,Electrical,Dish washer,
430358,2013-02-01 00:00:00,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Heaters; air conditioners,Household items,Electrical,Electric heater,
430362,2015-02-01 00:00:00,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Refrigerators; freezers and fridge-freezers,Household items,Electrical,Fridge/freezer,
430524,1998-02-01 00:00:00,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Miscellaneous small tool accessories,Household items,Electrical,Light bulb,single
430541,2021-02-01 00:00:00,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Miscellaneous small tool accessories,Household items,Electrical,Smart Wi-Fi light bulb,each
630166,2023-02-01 00:00:00,Recreation and culture,Audio-visual equipment and related products,Reception and reproduction of sound and pictures,Equipment for the reception; recording and reproduction of sound,Household items,Electrical,Soundbar,
430229,2002-02-01 00:00:00,"Furniture, household equipment and maintenance",Household textiles,Household Textiles,Furnishing fabrics and curtains,Household items,Furnishing fabrics and curtains                                                            ,Fabric roller blind,120-180cm
430236,2018-02-01 00:00:00,"Furniture, household equipment and maintenance",Household textiles,Household Textiles,Furnishing fabrics and curtains,Household items,Furnishing fabrics and curtains                                                            ,Curtains (ready made),
520136,2008-02-01 00:00:00,Miscellaneous goods and services,Personal effects (nec),Other personal effects,Other personal effects nec,Household items,Furniture,Photo frame,
430101,1987-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Double wardrobe,
430104,1987-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Armchair,
430119,1989-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Kitchen base unit,width 800-1000mm
430120,1989-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Coffee table,
430127,1998-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Chest of drawers,
430133,2003-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Bookcase/freestanding shelve unit,
430134,2003-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Lighting equipment,Household items,Furniture,Table lamp,
430137,2005-01-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Leather settee,
430138,2006-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Home office desk,
430139,2013-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Kitchen wall unit,width 800-1000mm
430140,2014-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Sofa bed,
430141,2017-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Dinning table with 2-6 chairs,
430142,2018-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Other furniture and furnishings,Household items,Furniture,High chair,
430143,2019-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Non leather settee,
430144,2022-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Adult bed,
