ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01
510206,23.06,25.34,25.05,25.23,25.21,24.05,22.69,23.34,24.54,24.21,24.03,23.85,22.85,24.02,24.18,24.64,25.25,24.5,22.35,23.08,23.68,23.97,24.77,23.61,22.56,23.75,23.12,24.25,25.2,23.01,20.78,22.87,23.69,24.16,23.21,22.62,20.93,20.14,22.13,23.38,24.74,24.99,23.68,23.26,24.47,24.78,25.08,25.98,24.87,25.49,27.36,27.78,28.82,27.9,26.68,27.31,27.03,27.65,27.95,26.56,25.34,27.37,28.72,28.71,28.87,28.83,27.06,27.63,28.54,27.98,28.55,29.32,26.69
510208,40.07,41.03,42.24,42.52,43.08,40.63,37.19,40.07,42.72,42.88,44,43.52,39.71,41.34,42.49,43.88,43.4,43.52,41.66,44.2,45.71,45.79,45.47,43.48,41.1,42.95,42.95,42.75,36.05,39.79,38.27,39.42,42.58,44.88,42.09,40.48,36.29,35.53,37.09,38.62,42.1,42.35,41.23,39.34,43.7,44.24,43.88,46.78,43.22,44.13,47.42,47.42,50.18,49.71,47.63,48.11,48.45,48.71,49.23,50.83,44.91,48.82,50.83,52.49,52.21,52.18,50.6,49.84,52.97,53.63,53.7,52.14,47.88
510212,26.07,26.33,25.71,24.19,24.27,23.78,21.51,24.22,25.63,26.12,26.54,25.84,24.48,24.55,23.87,24.28,23.6,22.23,19.51,23.6,26.02,26.44,27.3,27,24.46,24.92,24.21,23.38,21.67,22.25,22.23,22.94,25.75,27.17,25.24,26.19,24.14,22.76,23.05,23.39,25.34,24.86,23.56,23.41,25.03,24.98,25.76,25.49,24.96,25.63,26.76,27.38,26.91,25.56,24.28,25.88,28.08,28.68,29.5,28.43,27.73,30.14,30.93,30.57,31.09,29.39,28.72,28.95,30.36,31.19,30.69,30.18,29.38
510215,10,10.31,10.42,10.42,10.08,9.61,9.51,9.43,9.44,9.38,10.13,9.83,9.74,9.66,10.26,9.97,9.75,9.71,9.41,9.33,9.68,9.36,9.75,9.43,9.4,9.63,9.78,9.3,10.25,10.13,9.95,9.71,9.6,9.7,10.12,10.24,10.32,9.76,10.06,10.26,10.54,10.73,10.74,10.73,10.71,10.71,10.62,11.22,10.7,10.76,11.09,11.36,11.55,11.44,11.32,11.17,11.43,11.68,11.74,11.53,11.25,11.62,11.76,11.93,12.29,12.22,11.73,11.59,11.87,11.82,12.37,11.96,11.85
510219,54.25,52.84,55.33,52.51,52.62,49.96,47.96,52.08,55.77,55.17,56.96,57.29,50.78,50.57,51.44,51.54,51.18,48.59,45.04,49.1,52.2,53.42,53.82,51.54,48.8,50.07,48.7,44.5,46.84,43.19,44.8,46.55,49.09,52.51,50.65,50.07,43.58,43.53,44.23,47.06,50.98,51.68,49.72,47.89,49.94,52.03,52.94,54.6,51.33,51.18,51.38,51.49,51.74,51.59,49.74,53.44,55.23,57.44,57.44,57.85,53.8,55.14,53.85,54.24,54.46,56.13,50.57,54.03,57.54,59.53,60.88,62.21,57.13
510223,21.43,21.98,22.03,22.28,22.37,21.34,21.47,21.68,23.16,22.33,22.22,20.96,20.4,21.32,21.89,22.83,23.5,23.91,22.17,23.89,24.29,22.7,22.62,21.68,19.62,21.09,20.78,22.51,20.98,21.31,20.11,21.15,21.72,22.31,21.7,21.02,18.78,17.67,18.42,18.76,20.68,21.35,21.09,20.34,19.79,19.59,19.91,19.49,18.59,19.58,19.73,19.82,20.69,20.47,19.54,19.69,20.12,20.21,20.64,20.21,18.93,20.19,20,20.26,20.8,22.34,21.36,21.81,21.65,21.25,21.64,21.27,19.54
510233,23.03,23.93,23.88,23.97,23.81,23.35,21.69,21.09,23.08,23.21,23.93,24.13,22.41,23.03,23.1,22.59,22.47,21.74,20.93,22.56,23.77,24.6,24.83,24.07,22.9,22.97,22.99,22.88,23.31,21.82,22.1,20.95,23.36,23.75,23.79,23.27,21.3,21.08,21.81,22.15,22.6,23.64,22.21,22.21,23.87,25.11,25.11,25.15,24.53,24.66,25.25,25.76,26.13,25.91,24.26,25.49,26.06,26.4,26.82,29.05,26.72,27.63,27.86,27.35,28.14,28.31,25.42,26.28,28.99,30.05,28.59,28.73,27.51
510235,28.1,28.49,29.73,29.78,29.98,29.64,28.1,29.87,30.48,30.88,31.07,31.19,29.5,30.27,30.3,30.53,31.39,31.68,29.77,29.71,30.24,31.86,32.07,31.12,28.08,29.69,29.91,31.26,29.94,32.41,29.43,31.15,30.58,31.68,31.17,29.63,27.92,27.05,28.33,28.87,29.26,29.59,27.89,28.03,27.02,28.03,28.92,28.95,27.94,29.12,28.89,28.89,29.03,29.15,29.23,28.28,28.75,29.2,29.01,29.37,28.39,30.26,31.66,31.57,32.51,31.53,29.87,30.5,31.33,31.95,31.65,31.77,30.41
510236,29.33,29.41,29.85,30.35,30.62,29.85,27.8,28.21,29.74,28.89,29.41,29.12,27.3,28.45,30,30.52,30.47,29.4,28.28,29.19,30.11,30.39,29.87,28.56,28.89,30.94,29.67,30.21,31.14,28.34,30.36,29.67,29.87,30.59,30.24,29.35,26.4,25.08,25.64,27.93,27.77,28.2,27.56,29.46,29.49,29.44,29.01,28.94,29.31,29.31,30.62,31.06,30.77,31.33,30.1,31.15,32.12,33.03,33.35,32.91,31.5,32.61,32.9,33.05,33.77,32.41,30.52,31.26,32.68,33.55,31.38,32.54,31.61
510237,24.96,26.11,26.78,26.98,27.56,26.91,26.23,27.78,29.18,27.93,29.23,28.16,27.26,28.51,29.06,27.75,28.1,28.05,26.49,27.75,29.57,29.57,29.14,27.86,26.3,26.99,27.3,25.96,25.23,26.09,25.59,27.12,26.8,28.83,26.44,26.17,22.54,21.14,22.16,23.58,26.33,26.92,25.52,25.47,25.34,26.49,27.52,26.42,23.11,23.34,24.56,26.18,27.4,27.5,26.9,26.64,28.1,27.68,27.61,28.03,24.61,25.86,27.41,28.34,29.24,29.99,28.94,28.12,29.96,30.28,29.83,29.91,28.95
510245,34.52,37.93,36.69,38.07,38.11,36.97,33.03,35.31,36.24,37.48,39.24,39,34.1,36.63,38.16,38.77,38.02,38.19,35.02,36.01,38.57,39.29,40.31,38.94,36.25,37.3,37.85,34.08,34.22,36,34.04,34.29,36.14,37.99,34.84,33.5,31.1,28.8,29.21,31.38,34.99,35.55,33.31,33.62,35.39,36.61,37.6,36.33,33.44,35.78,36.88,38.18,38.18,37.35,35.84,36.28,39.59,40.29,38.72,37.28,34.94,39.06,40.03,40.89,41.69,41.13,38.72,40.43,41.65,43.02,42.65,41.18,36.47
510248,19.6,20.06,20.13,20.11,20.17,20.27,18.62,19.41,19.6,19.15,20.09,19.8,18.94,20.93,21.51,20.96,21.23,20.76,20.32,20.64,21.76,22.23,22.16,21.76,21.42,22.23,21.46,20.97,21.42,21.31,21.68,21.57,21.91,22.81,22.4,22.34,19.64,18.44,20.25,20.47,21.02,22,22.25,22.16,22.27,22.29,22.76,23.2,22.41,23.67,24.32,24.5,24.54,24.18,24.63,24.85,24.99,25.57,25.03,24.99,25.14,25.62,26.76,26.52,26.82,26.55,26.6,28.18,29.15,28.22,27.07,28,27.66
510250,67.01,65,66.01,66.48,66.74,65.07,61.85,64.93,70.76,71.64,70.9,70.76,63.19,57.95,59.21,60.29,60.47,59.59,57.06,59.59,70.21,73.75,75.7,72.04,65.34,62.66,59.39,58.28,59.92,59.85,58.48,58.74,68.41,71.22,67.89,67.5,61.81,58.23,56.93,60.33,63.54,64.1,62.31,62.49,67.68,70.84,71.52,73.93,65.64,62.82,62.76,64.07,65.25,64.92,63.81,64.92,67.81,70.63,68.73,67.55,64.27,65.42,65.95,67.53,68.89,69.78,66.35,67.4,74.15,73.33,74.45,73.49,68.56
510257,27.22,29.18,30.73,30.76,31.14,28.77,26.24,28.12,30.19,29.46,29.24,28.94,27.58,28.82,29.18,29.78,29.56,28.71,26.69,28.38,30.14,29.81,30.78,30,27.41,29,27.8,27.49,24.07,26.4,26.12,27.14,27.96,27.77,26.59,28.4,25.25,24.39,25.45,26.38,27.67,27.85,26.74,27.04,29.69,29.36,31.03,30.83,29.69,30.1,31.74,32.98,33.4,31.89,30.55,31.2,31.98,31.95,33.43,32.33,28.47,31.01,31.55,32.41,33.27,32.29,30.97,31.35,32.14,32.45,32.84,31.4,29.74
510258,11.45,11.68,11.98,11.9,11.72,11.78,11.47,11.35,11.34,11.37,11.67,11.64,11.38,11.55,11.49,11.65,11.85,11.52,11.48,11.22,11.65,11.64,11.75,11.37,11.45,11.58,11.92,12.01,11.8,11.75,11.48,11.39,11.62,12.03,11.56,11.66,12.07,11.98,12.16,12.28,12.13,12.15,11.93,11.85,11.71,11.84,11.85,11.69,11.71,12.05,11.81,12.1,12.45,12.37,12.51,12.75,13.02,13.23,13.32,13.33,13.12,13.75,13.79,13.96,13.81,13.91,13.82,13.53,14.22,14.33,14.25,14.05,14.07
510259,20.53,22.01,22.24,23.57,23.66,23.08,21.58,23.47,24.93,24.17,25.07,24.91,21.68,21.99,22.49,23.94,23.68,22.27,21.9,23.29,24.31,23.72,25.26,24.63,21.21,22.61,24.73,23.92,24.96,23.71,21.8,20.74,21.46,23.2,21.72,20.51,18.81,18.17,19.11,21.05,20.43,21.75,21.75,21.5,20.43,20.69,22.5,21.29,18.64,19.65,21.9,22.87,23.06,22.72,22.13,22.03,23.17,22.74,23.88,23.25,20.23,21.12,21.89,22.47,22.91,23.42,22.59,21.67,22.21,23.19,24.41,24.12,20.46
510405,18.44,18.73,19.05,18.38,18.23,18.03,16.93,17.88,17.94,18.22,18.75,18.51,16.69,17.82,17.32,17.75,17.4,17.25,15.53,15.68,16.54,16.87,17.32,17.19,16.87,16.75,16.67,17,16.73,16.38,17.31,16.84,17.16,17.54,17.26,16.85,16.5,16.5,17.59,17.16,17.19,17.01,16.43,16.48,17.01,17.82,18.2,17.9,17.26,17.88,17.71,18.59,18.28,17.86,17.31,17.31,18.45,18.69,19.16,18.86,17.72,18.91,19.82,19.51,19.9,20.19,19.34,20.13,20.59,20.55,20.55,20.9,19.33
510406,4.36,4.33,4.39,4.38,4.41,4.41,4.37,4.47,4.48,4.5,4.5,4.5,4.43,4.45,4.4,4.44,4.48,4.51,4.41,4.42,4.55,4.49,4.57,4.62,4.52,4.57,4.56,4.57,4.61,4.56,4.64,4.65,4.64,4.64,4.75,4.7,4.78,4.76,4.7,4.7,4.75,4.77,4.69,4.7,4.72,4.8,4.82,4.8,4.87,4.88,4.95,4.91,4.93,4.95,4.94,4.96,5.04,5.05,5.12,5.17,5.11,5.26,5.32,5.28,5.38,5.36,5.48,5.5,5.57,5.52,5.45,5.41,5.39
510407,12.41,12.61,12.41,12.62,12.7,12.68,12.6,12.66,12.59,12.45,12.73,12.92,12.55,12.7,12.57,12.57,12.72,12.67,12.26,12.4,12.69,12.55,12.85,12.74,12.67,12.66,12.56,13.02,12.41,13.42,13.45,13.27,13.45,13.38,13.14,13.16,12.98,13.03,12.87,13.15,12.94,13.28,13.17,12.97,13.03,13.28,13.51,13.3,13.52,13.58,13.47,13.66,13.56,13.63,13.47,13.29,13.71,13.97,13.79,13.75,13.75,14.23,14.32,14.09,14.6,14.49,14.63,14.76,14.68,14.86,15.1,15.23,14.42
510506,38.34,42.18,43.1,44.44,43.64,43.21,40.49,41.34,41.3,40.65,42.37,40.22,38.73,40.24,41.59,42.45,42.18,41.13,38.42,36.48,37.18,37.92,39.97,39.46,37.22,39.23,39.75,37.93,37.44,36.81,36.47,35.88,35.43,36.96,37.93,37.89,34.54,34.71,36.54,37.82,38.06,37.34,35.95,34.61,34.05,37.27,36.71,36.82,36.92,38.29,39.65,39.99,40.24,39.36,38.03,35.96,38.29,38.03,39.4,38.44,36.66,37.47,39.37,39.06,39.03,39.87,37.29,35.9,36.44,36.57,37.08,36.82,33.64
510529,70.79,68.24,69.31,70.23,71.22,70.3,65.98,70.16,73.27,71.86,72.63,72,67.32,63.89,61.94,62.61,60.32,59.38,58.71,65.24,67.66,70.83,69.61,69.01,61.33,58.57,59.55,60.17,62.99,61.27,62.38,63.05,66.36,68.2,64.71,64.89,55.94,52.64,52.47,54.15,53.31,54.15,52.36,54.93,57.11,57.22,58.62,59.46,57.5,51.92,51.87,52.67,54.74,55.66,56.64,58.71,60.32,61.47,60.15,58.42,57.21,56.01,56.29,62.73,64.59,65.81,65.24,66.34,67.6,66.99,66.12,64.71,61.86
510530,39.65,41.87,42.54,42.31,43.14,42.7,40.64,41.16,41.87,41,41.23,40.8,39.45,39.85,40.63,40.79,41.19,40.04,40.04,40.67,41.19,40.99,41.3,40.95,39.96,40.88,40.96,39.76,40.04,39.16,40.36,40.76,41.4,41.12,40.56,40.32,37.81,37.43,39.81,40.53,42.12,42.3,41.13,40.83,41.51,41.66,41.74,41.28,40.19,40.87,41.23,41.55,41.96,40.63,39.95,40.43,42.04,42.16,42.72,41.31,41.19,42.02,41.54,41.46,41.27,42.54,42.52,42.53,43.11,43.05,42.97,42.67,40.75
310207,4.04,4.04,4.04,4.05,4.05,4.07,4.1,4.08,4.08,4.04,4.05,4.06,4.07,4.1,4.1,4.08,4.08,4.07,4.07,4.11,4.01,4.03,4.07,4.05,4.11,4.1,4.09,4.04,4.05,4.08,4.13,4.05,4,4.01,4.04,4.04,4.05,4.04,4.05,4.05,4.06,4.07,4.07,4.07,4.07,4.06,4.07,4.07,4.09,4.13,4.22,4.23,4.23,4.24,4.23,4.22,4.24,4.29,4.3,4.31,4.39,4.53,4.58,4.7,4.8,4.81,4.79,4.87,4.92,4.93,4.93,4.93,4.93
310215,4.74,4.79,4.81,4.86,4.84,4.82,4.95,4.97,4.86,4.63,4.77,4.61,4.91,4.97,4.96,4.9,4.85,4.93,4.94,4.81,4.78,4.87,5.03,4.83,4.98,4.94,4.82,4.95,4.97,5.07,5.14,4.9,4.84,4.97,4.95,4.93,4.82,4.88,4.99,4.98,4.99,5.09,4.95,4.94,5,4.88,4.98,4.97,4.89,5.03,5.04,5.03,5.01,5.13,5.01,5.07,5.17,5.19,5.3,5.12,5.56,5.33,5.4,5.51,5.61,5.59,5.64,5.87,5.97,5.91,6,5.93,5.99
310216,11.42,11.11,10.91,10.86,11.02,10.73,10.85,11.24,11.57,11.36,10.94,10.33,11.56,11.57,11.58,10.62,11.22,11.44,11.53,11.56,11.56,11.51,11.43,10.45,11.29,11.49,11.72,12.02,11.91,11.72,11.39,11.48,11.4,11.39,11.25,11.16,11.67,11.64,11.38,11.36,11.52,11.34,11.29,11.63,11.51,11.49,11.46,11.13,11.46,11.57,11.59,11.42,11.65,11.37,11.48,11.61,11.73,11.61,11.56,11.62,12.27,12.27,12.4,12.61,12.49,12.5,12.72,12.93,13.02,12.88,12.69,12.65,13.07
310219,4.78,4.72,4.63,4.68,4.63,4.61,4.61,4.81,4.81,4.76,4.62,4.62,4.81,4.8,4.71,4.79,4.75,4.75,4.77,4.85,4.93,4.77,4.72,4.73,4.91,4.68,4.68,4.79,4.9,4.91,4.86,4.76,4.74,4.68,4.67,4.62,4.68,4.63,4.61,4.66,4.75,4.61,4.64,4.78,4.7,4.76,4.73,4.65,4.75,4.75,4.81,4.88,4.85,4.81,4.87,4.87,4.96,4.98,5.04,5.04,5.12,5.09,5.07,5.27,5.31,5.32,5.42,5.57,5.5,5.5,5.66,5.63,5.77
310220,1.75,1.74,1.77,1.77,1.77,1.75,1.78,1.77,1.76,1.72,1.77,1.72,1.74,1.74,1.74,1.69,1.73,1.69,1.69,1.71,1.72,1.74,1.72,1.73,1.73,1.71,1.72,1.69,1.71,1.68,1.67,1.7,1.69,1.7,1.7,1.7,1.69,1.71,1.71,1.7,1.71,1.69,1.69,1.68,1.69,1.67,1.68,1.7,1.7,1.73,1.74,1.75,1.8,1.74,1.79,1.82,1.81,1.86,1.86,1.85,1.89,1.88,1.92,1.95,1.98,1.95,2,2.04,2.08,2.08,2.09,2.09,2.09
310222,2.11,2.11,2.11,2.11,2.11,2.06,2.1,2.09,2.09,2.05,2.06,2.09,2.1,2.1,2.1,2.1,2.1,2.13,2.13,2.09,2.09,2.13,2.08,2.1,2.09,2.14,2.11,2.13,2.12,2.07,2.07,2.09,2.1,2.1,2.1,2.05,2.05,2.03,2.02,2.02,2.08,1.99,2,2.05,2.03,2.05,2.04,2.04,2.11,2.11,2.13,2.15,2.16,2.16,2.17,2.18,2.19,2.2,2.21,2.21,2.26,2.28,2.31,2.32,2.34,2.36,2.37,2.46,2.48,2.49,2.49,2.5,2.51
310401,14.84,15.24,14.53,14.86,15.21,14.59,14.69,14.95,14.89,14.74,14.74,13.94,14.78,14.83,14.34,14.8,14.62,14.53,14.59,14.81,14.4,15.15,14.37,13.93,14.61,14.88,14.27,15.38,14.9,15.06,15.25,14.27,14.55,15.06,14.24,14.04,14.9,14.63,14.35,14.82,14.99,14.94,14.69,14.61,15.06,14.79,15.03,14.42,14.88,14.67,14.91,15.14,15.19,15.03,15.19,15.25,15.72,15.45,15.63,15.18,15.69,15.92,15.88,15.87,16.11,15.93,15.81,16.49,16.91,17.1,16.76,16.64,17.23
310403,14.59,14.59,14.33,14.59,14.23,14.52,14.24,14.11,14.4,14.09,14.09,13.69,14.18,14.62,14,14.41,14.07,14.32,14.08,14.38,14.1,14.45,14.38,13.69,14.49,14.39,14.54,14.65,14.91,14.91,14.8,14.51,14.41,14.51,14.76,14.45,14.76,14.8,14.46,15.09,14.4,15.32,14.62,14.62,14.59,14.39,14.73,14.12,14.64,14.45,14.72,14.89,14.86,14.61,14.92,14.84,14.68,15,15.35,14.45,15.69,15.16,15.59,15.83,15.58,15.73,15.63,16.23,16.8,16.42,16.73,16.19,17.04
310406,8.6,8.67,8.5,8.69,8.49,8.78,8.84,8.55,8.77,8.79,8.45,8.19,9.04,9.2,8.78,9.07,8.58,8.94,8.87,8.81,8.96,8.93,9.02,8.45,9.28,9.21,9.07,9.18,9.19,8.83,8.99,9.07,9.04,8.84,8.81,8.07,9.45,9.14,9.1,9.26,9.19,9.29,9.39,9.42,9.36,9.32,9.54,9.08,9.52,9.51,9.48,9.17,9.43,9.66,9.45,9.49,9.88,9.89,9.49,9.3,10,9.86,9.79,9.83,9.98,10,10.25,10.84,11.53,11.39,11.16,11.03,11.67
310423,29.39,26.77,27.8,28.74,27.8,28.21,26.83,28.68,26.86,28.59,27.57,25.01,28.48,26.85,26.26,26.57,27.85,28.56,27.79,27.51,28.33,27.59,27.94,25.03,29.08,28.44,28.09,28.7,27.97,28.64,26.31,28.12,28.2,28.49,28.35,24.34,28.7,26.17,26.95,27.38,28.78,27.55,28.44,28.01,29.1,29.39,29.41,27.52,29.53,28.97,29.94,28.7,30.62,30.09,29.82,30.68,31.07,30.59,31.69,29.88,31.51,31,31.36,32.72,33.01,32.97,32.61,33.58,33.32,33.51,33.63,31.87,33.47
310428,16.09,14.42,14.5,14.4,16.16,15.92,15.97,16.05,15.61,15.1,13.44,13.63,16.01,14.36,14.99,14.28,15.85,16.16,16.08,16.19,15.98,14.48,13.82,13.26,16.59,14.78,14.8,16.21,16.57,16.46,16.61,16.28,15.76,14.65,12.66,12.36,16.23,15.33,15.32,15.38,16.26,16.89,16.39,16.62,16.5,15.53,14.07,12.82,16.55,15.84,15.79,14.71,16.57,16.62,17.08,17.43,17.1,16.25,14.99,13.79,17.96,16.79,15.96,16.7,17.89,17.89,17.78,18.02,17.98,17,15.67,14.39,17.92
310429,15.29,15.61,14.86,14.56,15.03,14.78,14.75,14.43,15.11,14.85,14.36,13.64,14.54,15.03,14.13,14.51,14.53,14.67,14.35,14.58,14.74,15.11,14.21,13.59,15.24,15.3,14.81,14.93,15.73,15.24,15.3,14.75,14.99,15.18,15.05,14.75,15.12,15.36,15.16,15.31,15.25,15.48,14.99,15.15,15.54,14.96,15.1,15.18,15.21,15.24,15.4,15.51,15.33,15.4,15.51,15.74,15.53,15.81,15.57,15.51,16.12,15.96,16.24,15.95,16.42,16.31,15.98,17.16,17.01,17.45,17.12,16.87,17.11
310430,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.82,1.81,1.78,1.84,1.83,1.81,1.8,1.8,1.83,1.84,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.82,1.81,1.81,1.81,1.82,1.82,1.82,1.85,1.87,1.88,1.89,1.87,1.89,1.96,1.97,2.04,2.08,2.09,2.07,2.1,2.1,2.11,2.1,2.09,2.12,2.12,2.1,2.08,2.09,2.11,2.11
310431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,7.11,7.29,7.2,7.13,7.16,7.2,7.5,7.72,7.75,7.84,7.59,7.85
212006,0.9,0.9,0.91,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.91,0.91,0.9,0.9,0.91,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.92,0.93,0.94,0.94,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.92,0.92,0.92,0.96,0.98,0.98,0.99,1,1.01,1,1.01,1.02,0.99,1.09,1.09,1.11,1.12,1.13,1.1,1.18,1.21,1.19,1.23,1.2,1.26,1.26,1.28,1.28,1.25,1.29,1.26,1.32
212008,0.74,0.72,0.73,0.73,0.74,0.69,0.72,0.68,0.69,0.7,0.66,0.66,0.69,0.69,0.68,0.67,0.69,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.69,0.66,0.66,0.67,0.66,0.66,0.67,0.67,0.67,0.67,0.65,0.65,0.67,0.64,0.63,0.63,0.63,0.61,0.62,0.63,0.63,0.64,0.63,0.65,0.66,0.68,0.69,0.69,0.72,0.75,0.75,0.77,0.79,0.82,0.9,0.93,0.92,0.94,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.98,0.97,0.97,0.99
212010,0.62,0.61,0.61,0.62,0.61,0.63,0.63,0.63,0.64,0.64,0.63,0.64,0.63,0.64,0.62,0.64,0.64,0.64,0.63,0.66,0.65,0.65,0.67,0.67,0.64,0.65,0.64,0.66,0.67,0.67,0.67,0.66,0.64,0.66,0.65,0.68,0.67,0.67,0.66,0.67,0.66,0.65,0.63,0.68,0.67,0.72,0.73,0.7,0.72,0.75,0.79,0.77,0.8,0.84,0.86,0.85,0.9,0.91,0.93,0.94,0.94,0.95,0.98,1,1,1.01,1.01,1.01,1.01,1.04,1.04,1.04,1.03
212015,1.18,1.17,1.18,1.25,1.25,1.26,1.27,1.29,1.29,1.27,1.26,1.3,1.25,1.24,1.26,1.28,1.27,1.28,1.29,1.29,1.3,1.3,1.27,1.32,1.28,1.27,1.31,1.33,1.34,1.33,1.32,1.36,1.39,1.36,1.36,1.38,1.36,1.37,1.42,1.41,1.36,1.37,1.38,1.42,1.39,1.38,1.37,1.39,1.39,1.44,1.45,1.46,1.48,1.48,1.45,1.48,1.45,1.52,1.59,1.59,1.59,1.6,1.61,1.62,1.64,1.63,1.58,1.61,1.54,1.57,1.57,1.57,1.59
212017,1.27,1.28,1.28,1.32,1.32,1.33,1.32,1.33,1.34,1.33,1.34,1.34,1.33,1.35,1.36,1.39,1.4,1.4,1.4,1.39,1.39,1.42,1.4,1.43,1.43,1.46,1.46,1.44,1.44,1.51,1.51,1.45,1.47,1.46,1.46,1.47,1.5,1.5,1.51,1.49,1.47,1.51,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.5,1.51,1.52,1.52,1.52,1.53,1.54,1.56,1.62,1.65,1.65,1.65,1.67,1.67,1.67,1.69,1.74,1.75,1.76,1.77,1.77,1.79,1.79,1.8
212021,0.39,0.39,0.39,0.4,0.39,0.4,0.39,0.4,0.39,0.39,0.4,0.41,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.41,0.42,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.42,0.43,0.42,0.43,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.43,0.45,0.46,0.45,0.45,0.48,0.49,0.5,0.51,0.52,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.55,0.55,0.55,0.57,0.58,0.58,0.58
212022,0.85,0.87,0.88,0.87,0.89,0.88,0.89,0.86,0.87,0.85,0.85,0.83,0.87,0.88,0.87,0.84,0.89,0.88,0.88,0.88,0.92,0.92,0.88,0.87,0.94,0.97,0.95,0.93,0.96,0.95,0.95,0.97,0.99,0.96,0.91,0.9,1,1,0.96,0.95,1,0.99,1.01,1.01,1.02,1.02,1.04,0.98,1.06,1.12,1.13,1.07,1.12,1.1,1.17,1.17,1.2,1.24,1.21,1.25,1.29,1.3,1.26,1.3,1.31,1.32,1.33,1.31,1.33,1.33,1.33,1.33,1.33
212023,3.09,3.09,3.22,3.41,3.11,3.24,3.64,3.58,3.55,3.38,3.42,3.25,3.39,3.43,3.45,3.37,3.27,3.34,3.29,3.37,3.41,3.39,3.46,3.35,3.37,3.6,3.77,3.69,3.72,3.73,3.79,3.52,3.6,3.55,3.37,3.31,3.36,3.44,3.45,3.39,3.54,3.22,3.51,3.38,3.55,3.47,3.49,3.39,3.42,3.61,3.57,3.69,3.72,3.46,3.6,3.51,3.65,3.71,3.86,3.98,3.92,3.98,4.05,3.92,4.07,4.07,4.17,4.17,4.23,4.21,4.13,4.21,4.1
212024,0.59,0.67,0.67,0.65,0.6,0.64,0.63,0.66,0.66,0.65,0.62,0.65,0.61,0.62,0.65,0.65,0.63,0.62,0.62,0.61,0.65,0.65,0.64,0.67,0.6,0.65,0.65,0.65,0.63,0.68,0.65,0.62,0.66,0.66,0.63,0.64,0.62,0.63,0.65,0.67,0.61,0.65,0.65,0.66,0.69,0.68,0.68,0.69,0.7,0.73,0.75,0.75,0.75,0.77,0.74,0.8,0.79,0.81,0.82,0.8,0.8,0.86,0.86,0.9,0.89,0.91,0.91,0.92,0.92,0.91,0.95,0.95,0.89
212025,,,,,,,,,,,,,1.99,1.96,2.04,2.03,1.96,2,2.02,2,2,2.01,1.98,1.97,2.04,2.05,1.96,2.01,1.96,2.02,1.93,1.93,1.99,1.98,1.99,1.92,2.02,2.02,1.87,2.03,1.94,1.96,1.93,1.95,1.99,1.99,1.98,1.97,1.98,2.02,2.08,2.07,2.1,2.05,2.1,2.1,2.16,2.22,2.24,2.33,2.31,2.37,2.3,2.26,2.25,2.22,2.28,2.29,2.3,2.27,2.31,2.28,2.31
210324,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.8,0.83,0.84,0.84,0.79,0.84,0.82,0.78,0.78,0.76,0.76,0.79,0.78,0.74,0.74,0.74,0.77,0.75,0.75,0.73,0.78,0.79,0.79,0.79,0.81,0.78,0.79,0.81,0.84,0.87,0.91,0.9,0.87,0.85,0.93,0.9,0.94,0.99,1,0.96,1.01,0.97,1.01,1,0.94,1,1.01,0.96
